,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
0,alienswarm,Alien Swarm,630.0,2010-07-19,1.0,Valve,Valve,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,Free to Play;Co-op;Action,66.0,17435.0,941.0,371.0,83.0,2000000-5000000,0.0
1,citiesskylines,Cities Skylines,255710.0,2015-03-10,1.0,Colossal Order Ltd.,Paradox Interactive,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Simulation;Strategy,City Builder;Simulation;Building,97.0,67553.0,6005.0,3225.0,444.0,5000000-10000000,22.99
2,counterstrike,Counter-Strike,10.0,2000-11-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0.0,124534.0,3339.0,17612.0,317.0,10000000-20000000,7.19
3,counterstrikesource,Counter-Strike Source,240.0,2004-11-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,Action;FPS;Multiplayer,147.0,76640.0,3497.0,6842.0,400.0,10000000-20000000,7.19
4,dayofdefeat,Day of Defeat,30.0,2003-05-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Valve Anti-Cheat enabled,Action,FPS;World War II;Multiplayer,0.0,3416.0,398.0,187.0,34.0,5000000-10000000,3.99
5,deathmatchclassic,Deathmatch Classic,40.0,2001-06-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0.0,1273.0,267.0,258.0,184.0,5000000-10000000,3.99
6,dota2,Dota 2,570.0,2013-07-09,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,Free to Play;MOBA;Strategy,0.0,863507.0,142079.0,23944.0,801.0,100000000-200000000,0.0
7,halflife,Half-Life,70.0,1998-11-08,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,FPS;Classic;Action,0.0,27755.0,1100.0,1300.0,83.0,5000000-10000000,7.19
8,halflife2,Half-Life 2,220.0,2004-11-16,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,FPS;Action;Sci-fi,33.0,67902.0,2419.0,691.0,402.0,10000000-20000000,7.19
9,halflife2deathmatch,Half-Life 2 Deathmatch,320.0,2004-11-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,Action;FPS;Multiplayer,0.0,6020.0,787.0,311.0,32.0,10000000-20000000,3.99
10,halflife2episodeone,Half-Life 2 Episode One,380.0,2006-06-01,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,13.0,7908.0,517.0,281.0,184.0,5000000-10000000,5.79
11,halflife2episodetwo,Half-Life 2 Episode Two,420.0,2007-10-10,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,22.0,13902.0,696.0,354.0,301.0,5000000-10000000,5.79
12,halflife2lostcoast,Half-Life 2 Lost Coast,340.0,2005-10-27,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Commentary available,Action,FPS;Action;Singleplayer,0.0,5783.0,1020.0,46.0,29.0,10000000-20000000,0.0
